time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2018-01-21T08:00,18.6,78,14.6,0,8.4,140
2018-01-21T09:00,23.1,51,12.4,0,6.5,124
2018-01-21T10:00,25.1,36,9,0,7.2,84
2018-01-21T11:00,26.3,31,7.8,0,8.2,61
2018-01-21T12:00,27.2,29,7.5,0,8.7,66
2018-01-21T13:00,27.9,27,7.3,0,8.7,73
2018-01-21T14:00,28.3,26,7.2,0,9.1,81
2018-01-21T15:00,28.3,26,7.2,0,9.4,88
2018-01-21T16:00,27.9,27,7.1,0,10.8,94
2018-01-21T17:00,26.7,30,7.7,0,14.2,97
2018-01-21T18:00,24.5,35,8.2,0,19.5,102
2018-01-21T19:00,22.6,41,8.6,0,22.9,106
2018-01-21T20:00,21.4,46,9.3,0,24.1,110
2018-01-21T21:00,20.5,51,10.1,0,24.3,114
2018-01-21T22:00,19.8,56,10.7,0,22.7,115
2018-01-21T23:00,19.2,59,11,0,21.6,114
2018-01-22T00:00,18.6,64,11.8,0,20.5,114
2018-01-22T01:00,18.1,67,12,0,20.5,118
2018-01-22T02:00,17.5,72,12.3,0,20.7,131
2018-01-22T03:00,16.8,78,12.9,0,20.7,140
2018-01-22T04:00,16.2,84,13.5,0,19.4,145
2018-01-22T05:00,15.7,90,14,0,17.9,146
2018-01-22T06:00,15.1,93,14,0,16.4,147
2018-01-22T07:00,15.1,94,14.2,0,15.3,150
2018-01-22T08:00,18.8,80,15.3,0,12.2,152
2018-01-22T09:00,21.8,65,14.9,0,12.7,145
2018-01-22T10:00,24,51,13.2,0,11.7,137
2018-01-22T11:00,25.6,42,11.6,0,8.1,122
2018-01-22T12:00,26.5,37,10.6,0,6,115
2018-01-22T13:00,27.3,35,10.3,0,5.6,117
2018-01-22T14:00,27.7,33,9.9,0,5.3,118
2018-01-22T15:00,27.8,32,9.6,0,5.6,130
2018-01-22T16:00,27.5,32,9.4,0,5.1,129
2018-01-22T17:00,26.8,34,9.5,0,6.9,118
2018-01-22T18:00,25,38,9.8,0,13.7,113
2018-01-22T19:00,23.1,43,9.7,0,21.1,113
2018-01-22T20:00,21.9,46,9.6,0,24.3,115
2018-01-22T21:00,21,48,9.5,0,24.5,116
2018-01-22T22:00,20.2,51,9.6,0,24.3,117
2018-01-22T23:00,19.5,53,9.8,0,24.5,123
2018-01-23T00:00,19,58,10.6,0,24.2,132
2018-01-23T01:00,18.4,62,11,0,23.3,141
2018-01-23T02:00,17.7,68,11.7,0,21.8,146
2018-01-23T03:00,17.2,73,12.4,0,20.6,151
2018-01-23T04:00,16.7,78,12.9,0,20.3,150
2018-01-23T05:00,16.4,82,13.4,0,20.9,148
2018-01-23T06:00,16.1,86,13.7,0,21.5,145
2018-01-23T07:00,16.3,87,14.1,0,21.2,145
2018-01-23T08:00,18.9,76,14.6,0,17.2,143
2018-01-23T09:00,21.6,65,14.7,0,18.1,149
2018-01-23T10:00,23.9,54,14,0,16.9,153
2018-01-23T11:00,25.8,46,13.4,0,13.2,169
2018-01-23T12:00,27.1,40,12.2,0,9.7,202
2018-01-23T13:00,28,35,11.1,0,8.5,242
2018-01-23T14:00,28.5,33,10.5,0,6.9,242
2018-01-23T15:00,28.6,31,10,0,4.8,222
2018-01-23T16:00,28.4,31,9.7,0,4.3,222
2018-01-23T17:00,27.7,33,9.8,0,4.6,231
2018-01-23T18:00,26.3,37,10.3,0,5.4,233
2018-01-23T19:00,24.2,45,11.5,0,6,237
2018-01-23T20:00,22.2,51,11.6,0,7.1,246
2018-01-23T21:00,21.1,55,11.6,0,7.4,241
2018-01-23T22:00,19.9,59,11.7,0,8.2,229
2018-01-23T23:00,18.5,66,12,0,8.4,205
2018-01-24T00:00,18,70,12.6,0,8.4,173
2018-01-24T01:00,17.5,73,12.7,0,12.1,143
2018-01-24T02:00,17.2,76,12.9,0,16.9,140
2018-01-24T03:00,17.1,79,13.3,0,18.1,149
2018-01-24T04:00,16.9,82,13.8,0,17.6,157
2018-01-24T05:00,16.6,85,14,0,16.8,165
2018-01-24T06:00,16.4,87,14.2,0,13.8,173
2018-01-24T07:00,17.5,82,14.4,0,6.6,257
2018-01-24T08:00,20.5,69,14.6,0,15.5,312
2018-01-24T09:00,23.1,57,14,0,16.1,321
2018-01-24T10:00,25.2,47,12.9,0,13.8,327
2018-01-24T11:00,26.8,40,12.2,0,13.2,325
2018-01-24T12:00,27.8,39,12.4,0,12.8,322
2018-01-24T13:00,28.3,36,11.8,0,13,321
2018-01-24T14:00,28.7,34,11.2,0,12.9,324
2018-01-24T15:00,28.7,33,10.7,0,11.8,329
2018-01-24T16:00,28.4,32,10.2,0,11.4,332
2018-01-24T17:00,27.4,34,10.2,0,11.8,329
2018-01-24T18:00,25.5,39,10.4,0,14.8,326
2018-01-24T19:00,24,42,10.4,0,18.4,325
2018-01-24T20:00,22.9,45,10.3,0,20.7,329
2018-01-24T21:00,21.9,47,10.2,0,21.4,333
2018-01-24T22:00,21,50,10.2,0,21.5,339
2018-01-24T23:00,20.3,52,10.2,0,20.9,345
2018-01-25T00:00,19.8,55,10.5,0,20.1,351
2018-01-25T01:00,19.2,57,10.5,0,19.5,355
2018-01-25T02:00,18.7,59,10.5,0,18.4,359
2018-01-25T03:00,17.9,62,10.5,0,17.6,359
2018-01-25T04:00,17.3,65,10.6,0,16.2,3
2018-01-25T05:00,16.6,67,10.6,0,16.2,3
2018-01-25T06:00,16.2,70,10.8,0,17.7,4
2018-01-25T07:00,16.6,72,11.5,0,18.1,6
2018-01-25T08:00,20.3,55,10.9,0,14.2,7
2018-01-25T09:00,23.4,44,10.4,0,12,16
2018-01-25T10:00,25.6,40,11,0,10.6,28
2018-01-25T11:00,26.9,36,10.5,0,7.1,24
2018-01-25T12:00,27.6,35,10.7,0,4.7,351
2018-01-25T13:00,28.3,32,10.1,0,4.9,324
2018-01-25T14:00,28.7,30,9.6,0,5.6,320
2018-01-25T15:00,28.8,29,9.1,0,5.4,323
2018-01-25T16:00,28.4,29,8.6,0,7.7,332
2018-01-25T17:00,27.5,31,8.7,0,11.5,340
2018-01-25T18:00,25.6,35,8.8,0,17.2,344
2018-01-25T19:00,23.9,38,8.6,0,20.2,349
2018-01-25T20:00,22.6,40,8.4,0,21.3,356
2018-01-25T21:00,21.5,42,8.1,0,20.8,9
2018-01-25T22:00,20.5,45,8,0,19.8,25
2018-01-25T23:00,19.6,47,8,0,18.5,37
2018-01-26T00:00,19,51,8.6,0,17.8,45
2018-01-26T01:00,18.2,53,8.5,0,17.9,52
2018-01-26T02:00,17.4,56,8.5,0,18.9,55
2018-01-26T03:00,16.8,58,8.4,0,18.7,60
2018-01-26T04:00,16.3,60,8.4,0,19.6,58
2018-01-26T05:00,15.9,61,8.4,0,19.8,53
2018-01-26T06:00,15.6,62,8.3,0,19.7,50
2018-01-26T07:00,15.6,65,9,0,18.6,47
2018-01-26T08:00,19.6,48,8.4,0,14.3,49
2018-01-26T09:00,23,37,7.4,0,10.6,62
2018-01-26T10:00,25.2,31,7,0,10.8,75
2018-01-26T11:00,26.5,29,7.1,0,8,72
2018-01-26T12:00,27.4,29,7.9,0,4.5,61
2018-01-26T13:00,28,28,7.7,0,3.1,36
2018-01-26T14:00,28.4,27,7.4,0,2.6,16
2018-01-26T15:00,28.5,26,7.1,0,2,315
2018-01-26T16:00,28.1,26,6.7,0,2.5,315
2018-01-26T17:00,27.4,27,6.8,0,2.7,337
2018-01-26T18:00,26,31,7.4,0,3.6,360
2018-01-26T19:00,23.8,36,8,0,4.8,27
2018-01-26T20:00,21.6,42,8.3,0,6.9,47
2018-01-26T21:00,19.9,47,8.3,0,10.1,63
2018-01-26T22:00,18.6,50,8,0,12.6,70
2018-01-26T23:00,17.7,52,7.8,0,13.1,74
2018-01-27T00:00,17.6,56,8.8,0,13.2,73
2018-01-27T01:00,16.8,59,8.7,0,14,67
2018-01-27T02:00,16.4,59,8.4,0,15,69
2018-01-27T03:00,16.1,59,8,0,15.2,85
2018-01-27T04:00,15.5,60,7.8,0,16,98
2018-01-27T05:00,14.8,62,7.6,0,17.3,107
2018-01-27T06:00,14.3,65,7.8,0,17.9,109
2018-01-27T07:00,14.5,68,8.6,0,18.2,104
2018-01-27T08:00,19.3,47,7.9,0,15.3,99
2018-01-27T09:00,22.7,41,8.9,0,12,106
2018-01-27T10:00,24.9,37,9.3,0,12,111
2018-01-27T11:00,26.5,32,8.4,0,10.2,108
2018-01-27T12:00,27.3,34,10,0,6.2,100
2018-01-27T13:00,27.9,32,9.6,0,4,95
2018-01-27T14:00,28.1,31,9.2,0,2.9,97
2018-01-27T15:00,28.2,30,9.1,0,2.9,97
2018-01-27T16:00,27.9,30,8.9,0,2.5,82
2018-01-27T17:00,27.2,32,9,0,4,80
2018-01-27T18:00,25.8,36,9.5,0,8.8,78
2018-01-27T19:00,24,40,9.6,0,14.1,87
2018-01-27T20:00,22.7,43,9.6,0,18.4,92
2018-01-27T21:00,21.9,46,9.7,0,20.3,97
2018-01-27T22:00,21.4,47,9.8,0,21.2,100
2018-01-27T23:00,21.2,48,9.8,0,19.5,102
2018-01-28T00:00,20.6,51,10.2,0,17.9,99
2018-01-28T01:00,19.8,54,10.3,0,16.1,100
2018-01-28T02:00,18.8,59,10.5,0,14.3,108
2018-01-28T03:00,17.8,62,10.5,0,14.6,128
2018-01-28T04:00,17.2,65,10.5,0,15,138
2018-01-28T05:00,16.6,68,10.7,0,14.8,141
2018-01-28T06:00,16.2,72,11.2,0,13.9,143
2018-01-28T07:00,16.4,77,12.3,0,13.3,139
2018-01-28T08:00,20.6,61,12.8,0,12.2,133
2018-01-28T09:00,23.6,51,12.9,0,12.2,133
2018-01-28T10:00,25.3,44,12.2,0,12.3,130
2018-01-28T11:00,26.8,37,11.1,0,8.9,122
2018-01-28T12:00,27.6,36,11.1,0,6,107
2018-01-28T13:00,28.3,34,10.8,0,5.4,90
2018-01-28T14:00,28.5,33,10.5,0,5.2,78
2018-01-28T15:00,28.6,32,10.3,0,3.5,66
2018-01-28T16:00,28.2,32,10.1,0,4,63
2018-01-28T17:00,27.5,34,10.3,0,6.4,74
2018-01-28T18:00,25.6,39,10.7,0,12.6,88
2018-01-28T19:00,23.9,44,10.8,0,18.1,97
2018-01-28T20:00,22.8,47,10.8,0,21,102
2018-01-28T21:00,21.8,50,10.8,0,21.8,103
2018-01-28T22:00,21,52,10.8,0,21.5,104
2018-01-28T23:00,20.3,54,10.8,0,20.3,102
2018-01-29T00:00,20.1,58,11.6,0,19.9,103
2018-01-29T01:00,19.6,60,11.6,0,19.1,102
2018-01-29T02:00,18.9,63,11.6,0,17.9,105
2018-01-29T03:00,17.9,67,11.6,0,17.9,118
2018-01-29T04:00,17.1,71,11.7,0,18.2,128
2018-01-29T05:00,16.4,74,11.9,0,18.6,133
2018-01-29T06:00,15.8,79,12.3,0,18.4,132
2018-01-29T07:00,15.8,83,12.9,0,17.6,131
2018-01-29T08:00,19.7,70,14.1,0,13.1,127
2018-01-29T09:00,22.9,57,14.1,0,11.9,125
2018-01-29T10:00,25.4,42,11.5,0,12.9,113
2018-01-29T11:00,27.1,32,9.1,0,12.6,93
2018-01-29T12:00,27.9,31,9.3,0,12.4,73
2018-01-29T13:00,28.6,30,9.1,0,11.8,67
2018-01-29T14:00,28.9,29,9.1,0,11.6,64
2018-01-29T15:00,28.9,29,9,0,11.4,62
2018-01-29T16:00,28.4,29,8.8,0,11.5,58
2018-01-29T17:00,27.4,32,9.1,0,12.4,68
2018-01-29T18:00,25.2,37,9.5,0,16.8,80
2018-01-29T19:00,23.5,42,9.7,0,20.2,89
2018-01-29T20:00,22.2,46,10.1,0,21.3,94
2018-01-29T21:00,21.2,50,10.4,0,21,96
2018-01-29T22:00,20.3,54,10.7,0,19.9,96
2018-01-29T23:00,19.5,57,10.8,0,18.4,96
2018-01-30T00:00,18.6,64,11.7,0,16.7,96
2018-01-30T01:00,17.8,67,11.7,0,15.2,94
2018-01-30T02:00,17.2,69,11.4,0,14.2,83
2018-01-30T03:00,16.1,72,10.9,0,15.5,65
2018-01-30T04:00,15.2,71,10,0,18.4,48
2018-01-30T05:00,14.8,68,8.9,0,20.4,42
2018-01-30T06:00,14.4,67,8.3,0,20.4,45
2018-01-30T07:00,14.6,69,9,0,18.6,49
2018-01-30T08:00,19.4,51,9,0,15,55
2018-01-30T09:00,23.3,38,8.4,0,12,57
2018-01-30T10:00,25.7,30,6.9,0,16.4,50
2018-01-30T11:00,27.2,25,5.3,0,17.8,48
2018-01-30T12:00,27.9,23,5.1,0,17.1,49
2018-01-30T13:00,28.6,22,4.9,0,16.6,49
2018-01-30T14:00,29,21,4.6,0,15.9,51
2018-01-30T15:00,29,21,4.4,0,14.9,58
2018-01-30T16:00,28.6,21,4.1,0,14.6,57
2018-01-30T17:00,27.3,24,4.7,0,15.1,62
2018-01-30T18:00,25,28,5.1,0,17.2,70
2018-01-30T19:00,23.2,31,5.2,0,18.4,79
2018-01-30T20:00,21.9,34,5.5,0,19.1,87
2018-01-30T21:00,20.7,38,5.8,0,18,90
2018-01-30T22:00,19.3,43,6.4,0,16.6,94
2018-01-30T23:00,18.3,47,6.8,0,14.2,97
2018-01-31T00:00,19,47,7.5,0,11,101
2018-01-31T01:00,19.3,46,7.5,0,7.8,103
2018-01-31T02:00,18.9,48,7.5,0,4.4,81
2018-01-31T03:00,17.3,53,7.7,0,6.5,71
2018-01-31T04:00,15.8,59,7.8,0,8.3,34
2018-01-31T05:00,15,61,7.7,0,10.8,21
2018-01-31T06:00,15.2,61,7.6,0,12.1,17
2018-01-31T07:00,15.8,59,7.9,0,12.9,18
2018-01-31T08:00,18.9,61,11.3,0,12.4,17
2018-01-31T09:00,24.2,34,7.3,0,9.2,21
2018-01-31T10:00,26.7,26,5.5,0,13.5,42
2018-01-31T11:00,28.3,22,4.3,0,15.3,51
2018-01-31T12:00,29.2,19,3.4,0,15.1,57
2018-01-31T13:00,30,18,2.9,0,14.3,62
2018-01-31T14:00,30.4,17,2.6,0,13.8,62
2018-01-31T15:00,30.4,17,2.3,0,12.9,60
2018-01-31T16:00,29.9,17,2,0,13,56
2018-01-31T17:00,28.5,20,3.5,0,13.5,65
2018-01-31T18:00,26.2,24,3.8,0,15.5,77
2018-01-31T19:00,24.2,27,4,0,17,86
2018-01-31T20:00,22.8,30,4.1,0,17,95
2018-01-31T21:00,21.4,33,4.4,0,16,99
2018-01-31T22:00,19.7,38,5.1,0,14.3,100
2018-01-31T23:00,18.9,41,5.2,0,12.1,102
2018-02-01T00:00,20,38,5.3,0,9.8,107
2018-02-01T01:00,20.1,38,5.3,0,7.3,110
2018-02-01T02:00,19.6,39,5.3,0,4.3,95
2018-02-01T03:00,18.6,42,5.5,0,3.6,45
2018-02-01T04:00,18,44,5.7,0,5.3,28
2018-02-01T05:00,17.7,45,5.7,0,7.6,19
2018-02-01T06:00,17.1,47,5.8,0,11.1,13
2018-02-01T07:00,16.2,54,6.7,0,14.4,13
2018-02-01T08:00,19.4,61,11.6,0,15.3,19
2018-02-01T09:00,25.5,29,6.3,0,11.3,31
2018-02-01T10:00,28.3,22,4.6,0,19.4,48
2018-02-01T11:00,29.6,19,3.2,0,21.5,52
2018-02-01T12:00,30.1,18,3.5,0,19.5,52
2018-02-01T13:00,30.6,18,3.7,0,17.5,53
2018-02-01T14:00,30.8,18,3.8,0,15.4,53
2018-02-01T15:00,30.6,18,3.9,0,14.5,55
2018-02-01T16:00,30.1,19,3.7,0,13.7,55
2018-02-01T17:00,28.8,22,4.8,0,13.7,63
2018-02-01T18:00,26.5,25,5.1,0,16.3,76
2018-02-01T19:00,24.6,28,5.1,0,18.1,83
2018-02-01T20:00,23.2,31,5.1,0,18.8,87
2018-02-01T21:00,21.9,33,5.1,0,18,88
2018-02-01T22:00,20.6,37,5.3,0,17,84
2018-02-01T23:00,19.1,42,5.8,0,15.6,83
2018-02-02T00:00,19.7,39,5.5,0,13.4,82
2018-02-02T01:00,20.5,36,5.1,0,12,81
2018-02-02T02:00,20.1,37,5.1,0,10,77
2018-02-02T03:00,19.7,38,5,0,9.1,72
2018-02-02T04:00,19.5,38,4.9,0,8,63
2018-02-02T05:00,19.1,39,4.9,0,7.7,53
2018-02-02T06:00,18.5,41,5,0,8.4,40
2018-02-02T07:00,18,44,5.5,0,8.7,30
2018-02-02T08:00,19.5,63,12.3,0,9.3,28
2018-02-02T09:00,25.6,28,5.9,0,5.9,38
2018-02-02T10:00,28,20,2.8,0,9.5,53
2018-02-02T11:00,29.1,17,1.6,0,8.9,58
2018-02-02T12:00,29.7,17,2.3,0,8.6,68
2018-02-02T13:00,30.3,17,2.3,0,8.1,77
2018-02-02T14:00,30.7,16,2.3,0,8,85
2018-02-02T15:00,30.6,16,2.3,0,8.4,97
2018-02-02T16:00,30.2,17,2.1,0,9.4,108
2018-02-02T17:00,29,19,3.3,0,12.7,115
2018-02-02T18:00,26.7,23,3.7,0,18.2,120
2018-02-02T19:00,24.5,26,3.7,0,21.8,121
2018-02-02T20:00,23.1,28,3.8,0,22.3,121
2018-02-02T21:00,22.1,31,4,0,22.1,120
2018-02-02T22:00,21.4,32,4.2,0,22.1,120
2018-02-02T23:00,20.8,34,4.4,0,23.1,124
2018-02-03T00:00,19.6,39,5.3,0,24,137
2018-02-03T01:00,18.9,43,6,0,22.4,150
2018-02-03T02:00,18.2,47,6.6,0,20.5,158
2018-02-03T03:00,17.5,50,7,0,19.4,158
2018-02-03T04:00,16.7,54,7.3,0,18.7,161
2018-02-03T05:00,15.9,57,7.5,0,18.7,164
2018-02-03T06:00,15.4,61,7.8,0,18.5,167
2018-02-03T07:00,15.5,63,8.6,0,18.3,165
2018-02-03T08:00,20.4,46,8.4,0,16.3,162
2018-02-03T09:00,24.4,33,7,0,13.7,157
2018-02-03T10:00,26.7,28,6.6,0,14,151
2018-02-03T11:00,28.2,25,6.2,0,11.7,137
2018-02-03T12:00,29.1,23,5.9,0,9.7,117
2018-02-03T13:00,29.8,21,5.2,0,10.6,108
2018-02-03T14:00,30.1,20,4.8,0,11.3,112
2018-02-03T15:00,30.1,20,4.4,0,11.4,114
2018-02-03T16:00,29.6,20,4.1,0,12.2,114
2018-02-03T17:00,28.4,22,4.6,0,14.3,115
2018-02-03T18:00,26,26,5,0,19.6,116
2018-02-03T19:00,24.2,29,5.2,0,23,117
2018-02-03T20:00,22.9,33,5.7,0,24.6,117
2018-02-03T21:00,22,36,6.4,0,25,117
2018-02-03T22:00,21.1,40,7.1,0,25.4,122
2018-02-03T23:00,20.3,44,7.5,0,26,135
2018-02-04T00:00,19.6,47,7.9,0,24.6,148
2018-02-04T01:00,18.8,47,7.2,0,21.9,157
2018-02-04T02:00,18.1,46,6.4,0,20,162
2018-02-04T03:00,17.5,46,5.8,0,18.4,168
2018-02-04T04:00,16.7,47,5.4,0,17.2,170
2018-02-04T05:00,16,49,5.2,0,16.3,174
2018-02-04T06:00,15.2,53,5.8,0,15.2,176
2018-02-04T07:00,15.4,61,7.8,0,13.7,175
2018-02-04T08:00,20.3,42,7.1,0,12.1,170
2018-02-04T09:00,24.4,31,6.2,0,10.3,155
2018-02-04T10:00,26.6,29,6.9,0,11.7,146
2018-02-04T11:00,28.2,25,6.2,0,11.2,135
2018-02-04T12:00,28.9,23,5.4,0,12,123
2018-02-04T13:00,29.8,19,4,0,12.9,120
2018-02-04T14:00,30.2,18,2.9,0,13.5,119
2018-02-04T15:00,30.2,17,2.1,0,13.6,127
2018-02-04T16:00,29.7,17,1.7,0,13.3,128
2018-02-04T17:00,28.5,18,2.2,0,14.7,126
2018-02-04T18:00,26,22,2.7,0,18.8,119
2018-02-04T19:00,24.1,26,3.2,0,21.8,112
2018-02-04T20:00,22.8,30,4.1,0,24.1,110
2018-02-04T21:00,21.8,34,5.4,0,24.8,109
2018-02-04T22:00,21,39,6.6,0,24.9,110
2018-02-04T23:00,20.1,44,7.6,0,24.3,119
2018-02-05T00:00,19.3,51,8.9,0,23.2,131
2018-02-05T01:00,18.5,56,9.5,0,20.7,140
2018-02-05T02:00,17.7,60,9.9,0,18.9,145
2018-02-05T03:00,16.9,64,10.1,0,19.5,146
2018-02-05T04:00,16.3,67,10.2,0,20.4,148
2018-02-05T05:00,15.9,69,10.3,0,21.4,151
2018-02-05T06:00,15.6,70,10.2,0,21.7,151
2018-02-05T07:00,15.8,71,10.5,0,20.3,150
2018-02-05T08:00,20,55,10.6,0,15.8,150
2018-02-05T09:00,23.8,41,9.9,0,11.1,144
2018-02-05T10:00,26.4,29,7.1,0,9.9,136
2018-02-05T11:00,28.1,23,4.8,0,10,120
2018-02-05T12:00,29.2,22,5.2,0,12.3,111
2018-02-05T13:00,29.8,22,5.5,0,14.9,110
2018-02-05T14:00,30,22,6,0,17.7,114
2018-02-05T15:00,29.8,23,6.3,0,20.3,120
2018-02-05T16:00,29.1,24,6.6,0,22.6,121
2018-02-05T17:00,27.8,27,7.2,0,23.2,123
2018-02-05T18:00,25.4,32,7.7,0,24.2,120
2018-02-05T19:00,23.7,37,8.1,0,24,116
2018-02-05T20:00,22.4,41,8.5,0,22.8,111
2018-02-05T21:00,21.3,45,8.8,0,21.8,112
2018-02-05T22:00,20.5,48,9.1,0,20,118
2018-02-05T23:00,19.7,51,9.2,0,17.6,133
2018-02-06T00:00,18.5,57,10,0,15.2,149
2018-02-06T01:00,17.5,63,10.3,0,12.9,162
2018-02-06T02:00,17.3,64,10.4,0,11,169
2018-02-06T03:00,17.3,64,10.5,0,9.1,173
2018-02-06T04:00,17.1,66,10.7,0,6.9,174
2018-02-06T05:00,17,68,10.9,0,6.7,164
2018-02-06T06:00,16.3,72,11.1,0,8,162
2018-02-06T07:00,15.5,77,11.5,0,9.8,144
2018-02-06T08:00,19.4,66,12.8,0,10.1,125
2018-02-06T09:00,23.3,45,10.7,0,9,106
2018-02-06T10:00,25.7,29,6.5,0,14.3,100
2018-02-06T11:00,27.5,22,4,0,18.3,100
2018-02-06T12:00,28.8,20,3.3,0,20.5,100
2018-02-06T13:00,29.5,18,2.3,0,20.3,102
2018-02-06T14:00,29.6,17,1.9,0,18.9,104
2018-02-06T15:00,29.5,17,1.9,0,19.2,103
2018-02-06T16:00,28.9,18,2.2,0,17.5,104
2018-02-06T17:00,27.7,21,3.3,0,17.4,108
2018-02-06T18:00,25.6,25,4.1,0,21.5,113
2018-02-06T19:00,24,29,4.9,0,23.7,114
2018-02-06T20:00,23,33,5.8,0,22.1,116
2018-02-06T21:00,22.3,36,6.7,0,19.3,117
2018-02-06T22:00,21.5,40,7.4,0,17.6,116
2018-02-06T23:00,20.6,45,8.1,0,15.6,116
2018-02-07T00:00,19.8,52,9.6,0,14.2,117
2018-02-07T01:00,19.1,55,9.8,0,14,125
2018-02-07T02:00,18.4,57,9.8,0,15.1,140
2018-02-07T03:00,18.1,59,10,0,17.6,154
2018-02-07T04:00,17.5,63,10.3,0,16.5,157
2018-02-07T05:00,17.2,66,10.7,0,16.2,163
2018-02-07T06:00,16.9,70,11.4,0,14.5,174
2018-02-07T07:00,17.1,74,12.5,0,14.2,173
2018-02-07T08:00,21.4,57,12.7,0,13.1,172
2018-02-07T09:00,24.5,46,12,0,9.1,173
2018-02-07T10:00,25.8,40,11.2,0,8,172
2018-02-07T11:00,27,35,10.1,0,5.8,187
2018-02-07T12:00,27.6,35,10.9,0,3.6,233
2018-02-07T13:00,28.1,32,10.1,0,4.7,274
2018-02-07T14:00,28.2,31,9.6,0,6.4,286
2018-02-07T15:00,28,31,9.3,0,5.8,266
2018-02-07T16:00,27.6,32,9.5,0,7.7,281
2018-02-07T17:00,26.9,35,10.3,0,6.3,301
2018-02-07T18:00,25.9,38,10.6,0,6.1,310
2018-02-07T19:00,24.7,42,10.8,0,3.3,347
2018-02-07T20:00,23.7,44,10.8,0,4.2,121
2018-02-07T21:00,23,46,10.7,0,11,142
2018-02-07T22:00,22.5,47,10.6,0,14.3,146
2018-02-07T23:00,22.1,47,10.3,0,15.3,150
2018-02-08T00:00,21.3,57,12.4,0,14.8,154
2018-02-08T01:00,20.7,59,12.3,0,12.7,155
2018-02-08T02:00,19.9,63,12.6,0,10.6,162
2018-02-08T03:00,19,67,12.7,0,12.1,157
2018-02-08T04:00,18.4,70,12.8,0,10.9,172
2018-02-08T05:00,18.4,70,12.9,0,12.7,188
2018-02-08T06:00,18.3,71,13,0,14.5,203
2018-02-08T07:00,18.5,75,14,0,12.7,223
2018-02-08T08:00,21.5,60,13.4,0,10.8,240
2018-02-08T09:00,24.7,45,12,0,8.7,246
2018-02-08T10:00,27.1,37,11.1,0,8.3,252
2018-02-08T11:00,28.6,32,10.3,0,5,270
2018-02-08T12:00,30.1,29,10.2,0,3.7,281
2018-02-08T13:00,30.8,28,10.1,0,3.6,276
2018-02-08T14:00,31.1,27,10,0,4.7,270
2018-02-08T15:00,31.2,27,9.9,0,4.3,275
2018-02-08T16:00,30.9,27,9.7,0,4.3,275
2018-02-08T17:00,30.1,29,9.9,0,4.3,275
2018-02-08T18:00,28.5,33,10.5,0,5.6,285
2018-02-08T19:00,26.7,37,10.8,0,5.8,292
2018-02-08T20:00,25.4,41,11.1,0,5.2,282
2018-02-08T21:00,24,45,11.4,0,4,260
2018-02-08T22:00,22.7,51,12.1,0,3.6,217
2018-02-08T23:00,22.6,51,12,0,5.4,172
2018-02-09T00:00,20.7,60,12.5,0,10.7,147
2018-02-09T01:00,20.6,59,12.3,0,16.2,143
2018-02-09T02:00,20.4,59,12.1,0,18.8,148
2018-02-09T03:00,20.3,59,12.1,0,19.5,157
2018-02-09T04:00,20.3,60,12.3,0,17.7,167
2018-02-09T05:00,20,62,12.5,0,13.3,182
2018-02-09T06:00,19.5,68,13.3,0,9.2,219
2018-02-09T07:00,19.3,71,13.9,0,11.9,268
2018-02-09T08:00,22.9,56,13.6,0,14.8,293
2018-02-09T09:00,26,43,12.5,0,14.6,308
2018-02-09T10:00,28,33,10.5,0,13.8,317
2018-02-09T11:00,29.5,29,9.6,0,12.2,317
2018-02-09T12:00,30.1,29,10.3,0,11.2,315
2018-02-09T13:00,30.7,28,10.3,0,10.5,311
2018-02-09T14:00,30.8,28,10.2,0,9.8,306
2018-02-09T15:00,30.7,28,10,0,10.7,303
2018-02-09T16:00,30.3,28,9.8,0,11.4,305
2018-02-09T17:00,29.5,30,10,0,13.5,312
2018-02-09T18:00,27.6,34,10.3,0,16.6,318
2018-02-09T19:00,26.3,36,10.1,0,17.3,329
2018-02-09T20:00,25.4,37,9.8,0,17.4,336
2018-02-09T21:00,24.6,39,9.7,0,16.8,337
2018-02-09T22:00,24,41,9.8,0,14.2,339
2018-02-09T23:00,22.8,47,10.9,0,11.6,355
2018-02-10T00:00,21.8,49,10.7,0,9.9,33
2018-02-10T01:00,21.3,50,10.4,0,14.4,90
2018-02-10T02:00,20.9,53,10.9,0,19.5,118
2018-02-10T03:00,20.6,58,11.9,0,18.1,136
2018-02-10T04:00,20.1,63,12.9,0,14.9,148
2018-02-10T05:00,19.6,68,13.5,0,13.4,153
2018-02-10T06:00,19.1,73,14.1,0,11.1,155
2018-02-10T07:00,19.3,77,15.1,0,11.4,152
2018-02-10T08:00,23.1,57,14.2,0,10.6,152
2018-02-10T09:00,25.9,46,13.4,0,10.4,160
2018-02-10T10:00,28.1,40,13.2,0,12.3,165
2018-02-10T11:00,29.5,36,13,0,12.7,165
2018-02-10T12:00,29.1,39,13.7,0,11.7,162
2018-02-10T13:00,29.3,38,13.4,0,10,159
2018-02-10T14:00,29.1,38,13.2,0,9.2,149
2018-02-10T15:00,29.3,37,13,0,9.4,133
2018-02-10T16:00,28.9,37,12.9,0,9.8,126
2018-02-10T17:00,28.1,40,13,0,12.4,120
