,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
80,22-03-2022,0.0,22.04444444,38.27777778,22.78888889,64.84444444,0.0,6.233333333
81,23-03-2022,0.0,19.81111111,38.81111111,16.64444444,58.41111111,0.0,5.672222222
82,24-03-2022,0.0,23.31111111,39.26111111,14.71111111,66.35,0.0,4.883333333
83,25-03-2022,0.0,25.42777778,37.82222222,28.1,79.47222222,0.238888889,5.7
84,26-03-2022,0.0,26.62777778,38.16666667,30.56111111,73.14444444,0.016666667,7.883333333
85,27-03-2022,0.0,22.87777778,37.69444444,27.54444444,84.50555556,0.0,3.438888889
86,28-03-2022,0.0,21.55,39.51111111,17.1,73.6,0.0,5.311111111
87,29-03-2022,0.0,21.23888889,40.32777778,14.82777778,67.36111111,0.0,5.111111111
88,30-03-2022,0.0,21.61666667,40.70555556,13.41111111,46.92777778,0.0,5.933333333
89,31-03-2022,0.0,20.65555556,41.02777778,12.5,45.26111111,0.0,5.427777778
90,01-04-2022,0.0,20.21111111,41.51666667,12.12777778,63.75,0.0,8.161111111
91,02-04-2022,0.0,24.12222222,41.53333333,12.81666667,84.9,0.144444444,10.27777778
92,03-04-2022,0.0,25.07222222,40.11111111,25.90555556,83.06666667,0.022222222,5.472222222
93,04-04-2022,0.0,25.85,40.07222222,26.50555556,76.55555556,0.011111111,4.638888889
94,05-04-2022,0.1,26.0,39.94444444,27.01666667,74.99444444,0.133333333,5.655555556
95,06-04-2022,0.255555556,25.53888889,39.67222222,30.52777778,74.66111111,0.238888889,4.944444444
96,07-04-2022,0.161111111,25.63333333,39.66111111,28.16666667,57.53888889,0.655555556,4.166666667
97,08-04-2022,0.0,25.77777778,39.50555556,24.05555556,65.27777778,0.105555556,2.666666667
98,09-04-2022,0.0,26.58888889,37.39444444,30.41111111,65.86666667,0.061111111,4.255555556
99,10-04-2022,0.0,26.41111111,38.17222222,32.36666667,70.02222222,0.044444444,5.688888889
100,11-04-2022,0.0,26.80555556,39.80555556,29.56111111,64.73333333,0.138888889,5.822222222
101,12-04-2022,0.0,26.91666667,40.08333333,27.87777778,61.76111111,0.277777778,5.372222222
102,13-04-2022,0.0,27.61666667,40.48333333,27.27222222,62.98333333,0.294444444,6.822222222
103,14-04-2022,0.0,27.17222222,39.92777778,27.87222222,64.14444444,0.172222222,6.794444444
104,15-04-2022,0.0,26.95555556,39.95555556,20.82777778,59.51666667,0.0,8.455555556
105,16-04-2022,0.0,26.91666667,40.77777778,16.87777778,55.32777778,0.033333333,6.272222222
106,17-04-2022,0.0,24.92222222,41.30555556,15.85,62.67222222,0.011111111,6.377777778
107,18-04-2022,0.0,27.45555556,41.67222222,15.48333333,63.88333333,0.022222222,5.488888889
108,19-04-2022,0.0,27.83333333,41.79444444,15.26666667,57.68333333,0.011111111,6.255555556
109,20-04-2022,0.0,25.70555556,42.28888889,14.45555556,50.5,0.0,7.922222222
110,21-04-2022,0.0,27.13888889,42.61111111,14.36666667,51.8,0.016666667,8.433333333
111,22-04-2022,0.294444444,27.08888889,42.02777778,17.97222222,56.84444444,0.005555556,6.027777778
112,23-04-2022,0.0,26.85555556,35.71111111,38.73333333,68.19444444,0.011111111,5.944444444
113,24-04-2022,9.855555556,23.54444444,40.05555556,26.65,75.40555556,0.155555556,10.46111111
114,25-04-2022,0.0,23.26666667,37.85555556,28.65555556,70.25,0.0,5.311111111
115,26-04-2022,0.0,27.51666667,41.87222222,14.81111111,56.99444444,0.038888889,8.633333333
116,27-04-2022,0.0,26.28333333,42.22777778,13.91111111,51.36666667,0.005555556,6.461111111
117,28-04-2022,0.0,26.62777778,42.56111111,13.53333333,54.15555556,0.0,5.8
118,29-04-2022,0.016666667,26.63888889,42.52777778,16.86666667,52.48888889,0.072222222,9.466666667
119,30-04-2022,0.0,24.68333333,43.29444444,12.66111111,44.48333333,0.011111111,6.611111111
120,01-05-2022,0.0,28.69444444,43.51666667,13.21666667,34.09444444,0.011111111,6.644444444
121,02-05-2022,0.0,27.76111111,42.91666667,14.89444444,58.23333333,0.038888889,6.255555556
122,03-05-2022,0.0,29.22777778,42.18333333,18.8,45.80555556,0.022222222,5.766666667
123,04-05-2022,3.116666667,24.16666667,42.20555556,20.73333333,78.80555556,0.122222222,10.48888889
124,05-05-2022,0.0,27.6,38.92222222,31.75,68.26666667,0.144444444,6.588888889
125,06-05-2022,0.0,26.92777778,41.65,18.36666667,60.38333333,0.0,7.4
126,07-05-2022,0.0,27.12777778,41.93888889,15.95555556,63.38888889,0.011111111,7.794444444
127,08-05-2022,0.0,26.88333333,41.36111111,22.98333333,55.89444444,0.0,5.472222222
128,09-05-2022,0.0,27.61111111,40.92777778,20.03888889,56.16111111,0.044444444,6.466666667
129,10-05-2022,0.0,26.45,41.61666667,16.8,53.90555556,0.016666667,6.911111111
130,11-05-2022,0.0,29.52777778,41.58888889,16.91666667,56.46111111,0.144444444,15.1
131,12-05-2022,0.0,30.01111111,39.33333333,28.44444444,61.80555556,0.433333333,10.71666667
132,13-05-2022,7.055555556,25.01666667,40.68888889,31.93888889,86.28888889,0.033333333,12.78333333
133,14-05-2022,0.0,30.48333333,40.45555556,35.87222222,67.49444444,0.1,11.68888889
134,15-05-2022,0.255555556,30.17222222,43.03333333,23.11111111,57.69444444,0.161111111,8.472222222
135,16-05-2022,2.555555556,27.12222222,42.87222222,25.76111111,70.69444444,0.255555556,9.888888889
136,17-05-2022,0.055555556,28.44444444,37.51666667,33.80555556,69.13333333,0.05,6.083333333
137,18-05-2022,0.016666667,30.56666667,40.21666667,30.16111111,61.31666667,0.177777778,6.861111111
138,19-05-2022,0.883333333,26.10555556,39.25,29.46111111,77.15555556,0.216666667,8.794444444
139,20-05-2022,0.044444444,27.42777778,37.59444444,42.43333333,78.65,0.022222222,6.988888889
140,21-05-2022,0.0,29.12222222,39.27222222,38.57222222,64.84444444,0.333333333,8.316666667
141,22-05-2022,0.0,28.7,40.31111111,24.92777778,52.69444444,0.338888889,11.08888889
142,23-05-2022,0.0,29.18333333,39.92222222,22.84444444,52.86666667,0.411111111,11.50555556
143,24-05-2022,0.0,29.60555556,39.68333333,27.46111111,53.76111111,0.116666667,9.466666667
144,25-05-2022,2.994444444,27.06111111,39.84444444,30.4,65.78333333,0.016666667,8.911111111
145,26-05-2022,5.216666667,25.40555556,39.30555556,31.43333333,79.36666667,0.05,7.083333333
146,27-05-2022,5.338888889,24.36666667,40.28888889,31.26666667,86.95,0.061111111,9.694444444
147,28-05-2022,0.066666667,27.20555556,39.4,30.98888889,60.87777778,0.0,8.05
148,29-05-2022,0.0,29.25,40.04444444,26.44444444,54.45,0.183333333,9.472222222
149,30-05-2022,0.0,29.93888889,41.0,26.28333333,53.1,0.361111111,10.22222222
150,31-05-2022,0.0,31.40555556,41.08333333,28.12777778,51.31666667,0.005555556,8.55
151,01-06-2022,0.027777778,30.08888889,40.23888889,30.70555556,58.5,0.15,10.68333333
152,02-06-2022,0.927777778,28.37222222,40.58888889,28.17777778,58.5,0.105555556,10.77222222
153,03-06-2022,0.0,31.3,42.97222222,20.86666667,51.42222222,0.033333333,9.288888889
154,04-06-2022,0.088888889,31.91111111,42.67777778,22.46111111,45.42777778,0.011111111,12.83888889
155,05-06-2022,0.8,29.96666667,38.03888889,27.87222222,49.58888889,0.011111111,8.144444444
156,06-06-2022,0.183333333,30.43333333,36.63333333,30.37222222,53.15555556,0.027777778,7.416666667
157,07-06-2022,0.0,30.47222222,41.10555556,25.43333333,50.44444444,0.277777778,8.05
158,08-06-2022,0.072222222,31.36111111,42.74444444,23.98333333,54.67222222,0.2,9.45
159,09-06-2022,0.877777778,26.82222222,42.57777778,26.46111111,70.46111111,0.594444444,12.17777778
160,10-06-2022,0.0,28.93888889,39.55555556,34.78333333,63.82777778,0.355555556,8.222222222
161,11-06-2022,1.516666667,27.37777778,40.63888889,32.75555556,76.46111111,0.061111111,8.0
162,12-06-2022,12.20555556,24.43333333,39.25555556,37.88333333,92.13333333,0.011111111,9.133333333
163,13-06-2022,0.405555556,25.8,35.09444444,52.13888889,86.77777778,0.011111111,6.233333333
164,14-06-2022,16.57222222,24.91666667,37.46111111,43.71666667,93.2,0.083333333,9.811111111
165,15-06-2022,0.544444444,26.0,36.30555556,51.98888889,88.8,0.005555556,8.438888889
166,16-06-2022,11.77777778,24.22222222,35.28333333,50.96111111,95.43888889,0.0,8.377777778
167,17-06-2022,12.36666667,24.36666667,34.08888889,57.92777778,96.61666667,0.005555556,7.288888889
168,18-06-2022,0.027777778,26.07222222,35.07222222,55.02222222,87.78333333,0.044444444,5.994444444
169,19-06-2022,1.866666667,26.23333333,36.16111111,49.58333333,88.38888889,0.094444444,7.8
170,20-06-2022,4.288888889,25.69444444,33.45,62.86666667,93.2,0.027777778,11.46666667
171,21-06-2022,19.03888889,24.07777778,35.12777778,53.42222222,97.36111111,0.0,8.055555556
172,22-06-2022,17.3,23.49444444,31.48888889,72.21666667,97.96666667,0.033333333,6.294444444
173,23-06-2022,0.422222222,25.01111111,33.52222222,62.35,94.01666667,0.016666667,7.994444444
174,24-06-2022,14.02777778,24.58333333,34.93888889,54.38888889,97.69444444,0.083333333,8.355555556
175,25-06-2022,39.19444444,23.21666667,32.16111111,69.6,98.28333333,0.0,6.433333333
176,26-06-2022,16.28888889,23.84444444,31.47222222,76.36111111,97.11111111,0.0,7.55
177,27-06-2022,0.188888889,25.52222222,31.71666667,73.45555556,93.81666667,0.1,11.08333333
178,28-06-2022,0.05,25.08888889,33.49444444,62.56666667,91.71111111,0.755555556,7.155555556
179,29-06-2022,0.905555556,26.13333333,32.93333333,64.92777778,89.48333333,0.027777778,6.961111111
180,30-06-2022,1.155555556,25.96111111,34.69444444,55.98888889,90.42222222,0.044444444,6.588888889
181,01-07-2022,25.91666667,23.97777778,34.39444444,61.0,97.42777778,0.044444444,6.272222222
182,02-07-2022,4.683333333,24.86111111,33.27222222,67.49444444,95.17222222,0.072222222,5.833333333
183,03-07-2022,19.95555556,24.18888889,33.22777778,63.61111111,98.68333333,0.016666667,7.472222222
184,04-07-2022,50.86666667,23.15,31.57777778,76.65,99.00555556,0.072222222,6.461111111
185,05-07-2022,30.42777778,23.77777778,28.36111111,88.12777778,99.2,0.0,6.14375
186,06-07-2022,8.872222222,23.99444444,30.49444444,80.22777778,98.62777778,0.0,6.311111111
187,07-07-2022,30.30555556,23.63888889,30.79444444,77.95555556,98.95,0.055555556,4.594444444
188,08-07-2022,18.94444444,23.77222222,31.78888889,76.85555556,99.0,0.505555556,5.694444444
189,09-07-2022,14.37777778,23.45555556,26.83333333,92.05555556,99.26111111,0.461111111,6.155555556
190,10-07-2022,64.98888889,22.83333333,26.07222222,93.86666667,99.19444444,0.166666667,6.522222222
191,11-07-2022,27.86111111,22.93333333,26.57222222,91.23888889,99.51111111,0.994444444,5.605555556
192,12-07-2022,83.27777778,22.73888889,25.77222222,92.87222222,99.43333333,0.316666667,4.538888889
193,13-07-2022,179.35,22.41111111,24.86111111,95.35555556,99.72222222,1.094444444,5.138888889
194,14-07-2022,104.2166667,22.16111111,25.55,92.11666667,100.0,0.414285714,7.057142857
195,15-07-2022,27.92222222,22.96111111,26.32222222,93.03333333,99.43888889,0.733333333,4.488888889
196,16-07-2022,1.572222222,24.10555556,30.95555556,77.26666667,97.20555556,0.133333333,4.911111111
197,17-07-2022,4.711111111,24.87777778,33.01666667,71.15,98.55555556,0.172222222,4.05
198,18-07-2022,20.75555556,23.7,28.16666667,90.41111111,98.16666667,0.59375,6.75625
199,19-07-2022,5.155555556,23.95,28.02222222,86.77777778,97.64444444,0.79375,6.1
200,20-07-2022,6.694444444,24.26111111,32.13888889,73.30555556,98.42777778,0.0,8.461111111
201,21-07-2022,2.95,24.03333333,30.92222222,77.76111111,98.75,0.005555556,8.233333333
202,22-07-2022,0.738888889,24.74444444,29.49444444,81.83888889,98.33333333,0.05,7.41875
203,23-07-2022,34.22777778,23.26111111,30.02777778,81.74444444,99.05555556,0.783333333,8.977777778
204,24-07-2022,21.91111111,23.38888889,26.69444444,92.95555556,99.46666667,0.55,7.325
205,25-07-2022,8.55,23.52777778,27.88888889,88.98333333,98.87222222,0.0375,4.96875
206,26-07-2022,27.41111111,23.59444444,30.48888889,79.87222222,99.05,0.0,3.966666667
207,27-07-2022,14.76666667,23.40555556,26.76111111,90.81666667,99.78888889,0.061111111,5.766666667
208,28-07-2022,2.605555556,24.45,32.22222222,77.01666667,99.71111111,0.0,4.183333333
209,29-07-2022,12.53333333,23.93333333,32.31111111,77.17777778,99.26111111,0.0,3.55625
210,30-07-2022,6.938888889,24.17222222,31.33888889,77.88888889,98.2,0.0625,6.1375
211,31-07-2022,3.311111111,24.29444444,32.47222222,74.18333333,97.78888889,0.05,4.01875
212,01-08-2022,0.605555556,25.88888889,33.42222222,69.87222222,97.72777778,0.017647059,6.264705882
213,02-08-2022,1.416666667,24.82777778,33.42222222,70.27777778,97.74444444,0.017647059,4.841176471
214,03-08-2022,0.083333333,25.66666667,33.39444444,66.84444444,96.80555556,0.0,4.788235294
215,04-08-2022,8.688888889,25.15555556,33.43333333,70.43888889,99.13888889,0.0,7.041176471
216,05-08-2022,16.69444444,23.8,32.13888889,78.16111111,99.78888889,0.0,4.888888889
217,06-08-2022,3.472222222,24.4,33.39444444,70.92222222,98.98888889,0.005882353,5.535294118
218,07-08-2022,20.20555556,24.29444444,32.72777778,78.27777778,99.10555556,0.0,5.3
219,08-08-2022,25.71111111,23.21111111,30.38333333,87.43333333,99.76111111,0.0,6.288235294
220,09-08-2022,31.25,23.52222222,26.26666667,95.45555556,99.66666667,0.788888889,6.261111111
221,10-08-2022,8.25,22.92222222,28.07777778,89.51666667,98.78333333,0.922222222,7.766666667
222,11-08-2022,0.422222222,24.07222222,29.37777778,83.21666667,97.08888889,0.844444444,9.916666667
223,12-08-2022,0.3,24.18333333,30.25555556,83.67222222,96.25,0.222222222,9.633333333
224,13-08-2022,0.0,24.27222222,32.60555556,72.53333333,96.21666667,0.677777778,8.85
225,14-08-2022,21.72222222,23.23333333,31.92222222,75.65555556,99.02777778,0.05,8.477777778
226,15-08-2022,20.48888889,22.95,27.91111111,90.90555556,99.55,0.611764706,8.541176471
227,16-08-2022,8.522222222,23.40555556,27.38888889,86.76111111,98.82777778,1.144444444,9.75
228,17-08-2022,0.133333333,24.21111111,32.06111111,74.77222222,98.23888889,0.288888889,9.711111111
229,18-08-2022,0.616666667,24.81666667,33.97222222,65.93888889,98.47222222,0.129411765,8.152941176
230,19-08-2022,2.911111111,24.83888889,33.6,68.88888889,98.56111111,0.0,7.947058824
231,20-08-2022,0.383333333,25.28888889,32.47222222,72.76666667,97.92777778,0.023529412,10.52352941
232,21-08-2022,1.094444444,24.34444444,32.65555556,71.77222222,97.86111111,0.470588235,11.59411765
233,22-08-2022,0.755555556,25.73888889,32.45555556,72.53888889,96.86111111,0.411764706,11.30588235
234,23-08-2022,5.75,23.84444444,32.35,74.31111111,97.92222222,0.088888889,9.616666667
235,24-08-2022,0.372222222,24.87222222,33.76111111,69.27222222,99.02222222,0.138888889,9.188888889
236,25-08-2022,2.194444444,24.75555556,34.6,64.74444444,99.27777778,0.061111111,16.72777778
237,26-08-2022,0.0,23.78333333,33.39444444,66.04444444,98.75555556,0.05,8.777777778
238,27-08-2022,3.15,25.14444444,33.86666667,67.32777778,98.67222222,0.0,10.38888889
239,28-08-2022,0.627777778,24.33333333,33.33888889,71.39444444,96.92222222,0.211111111,8.827777778
240,29-08-2022,5.344444444,24.96111111,34.33888889,64.12222222,98.46111111,0.05,7.75
241,30-08-2022,13.21666667,24.05,33.53888889,74.08333333,99.72222222,0.0,7.672222222
242,31-08-2022,1.305555556,25.08888889,32.88888889,73.22777778,99.49444444,0.0,11.57777778
243,01-09-2022,2.416666667,25.72222222,34.51666667,68.21111111,99.02777778,0.111111111,6.233333333
244,02-09-2022,2.683333333,25.24444444,34.63888889,70.41111111,99.55555556,0.0,6.055555556
245,03-09-2022,0.022222222,24.98333333,35.68333333,62.88888889,99.28888889,0.0,7.416666667
246,04-09-2022,38.77222222,23.98333333,36.97777778,58.93333333,99.35555556,0.122222222,7.755555556
247,05-09-2022,0.233333333,23.63888889,29.72777778,88.1,99.69444444,0.0,8.311111111
248,06-09-2022,0.488888889,23.9,32.67777778,74.43888889,99.61111111,0.0,6.882352941
249,07-09-2022,0.555555556,26.23333333,35.3,68.26111111,99.26111111,0.0,4.466666667
250,08-09-2022,1.322222222,26.15,32.65555556,82.07777778,99.55,0.0,5.1125
251,09-09-2022,13.22777778,25.15555556,32.85,81.22777778,99.66666667,0.055555556,6.916666667
252,10-09-2022,4.222222222,23.99444444,33.15,76.82222222,99.10555556,0.0,6.783333333
253,11-09-2022,37.90555556,23.98333333,33.26111111,74.26111111,99.61111111,0.05,7.866666667
254,12-09-2022,80.52777778,23.43888889,27.34444444,95.81111111,99.82777778,0.338888889,7.777777778
255,13-09-2022,6.544444444,24.16111111,27.83333333,92.41666667,99.73333333,0.027777778,9.572222222
256,14-09-2022,1.477777778,25.11111111,31.99444444,79.72222222,98.25,0.783333333,11.23888889
257,15-09-2022,0.027777778,24.95,32.85555556,74.72222222,98.22222222,1.282352941,11.17058824
258,16-09-2022,0.0,24.77777778,32.95555556,75.72777778,97.73333333,0.141176471,12.4
259,17-09-2022,5.855555556,23.25,32.30555556,78.06666667,99.21111111,0.911764706,9.482352941
260,18-09-2022,2.861111111,23.24444444,32.35555556,77.58888889,99.39444444,0.0,7.541176471
261,19-09-2022,2.438888889,24.30555556,33.42777778,73.78333333,98.86111111,0.0,8.333333333
262,20-09-2022,5.844444444,24.26666667,33.53333333,77.65555556,99.13333333,0.194444444,9.655555556
263,21-09-2022,0.455555556,25.42222222,32.28888889,77.42777778,99.11111111,0.622222222,8.666666667
264,22-09-2022,1.994444444,25.31666667,30.83888889,82.31666667,98.88333333,0.138888889,7.85
265,23-09-2022,0.116666667,24.94444444,31.09444444,79.81666667,99.26111111,0.194444444,6.844444444
266,24-09-2022,0.6,22.4,33.11111111,70.96666667,98.96111111,0.011111111,8.0
267,25-09-2022,0.0,23.25,33.2,62.86111111,99.35555556,0.011111111,9.533333333
268,26-09-2022,0.0,23.54444444,33.97222222,66.95555556,99.36111111,0.0,10.59444444
269,27-09-2022,11.88888889,24.68333333,33.35,73.78333333,99.10555556,0.0,8.488888889
270,28-09-2022,1.166666667,23.66111111,33.89444444,72.59444444,99.63333333,0.011111111,6.211111111
271,29-09-2022,9.816666667,24.32222222,32.60555556,76.10555556,99.59444444,0.0,7.116666667
272,30-09-2022,2.25,23.57777778,32.16666667,79.87222222,99.49444444,0.0,4.7
